,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_pca__n_components,param_svc__C,param_svc__degree,param_svc__gamma,param_svc__kernel,params,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,mean_train_f1,std_train_f1,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_specificity,split1_test_specificity,split2_test_specificity,split3_test_specificity,split4_test_specificity,mean_test_specificity,std_test_specificity,rank_test_specificity,split0_train_specificity,split1_train_specificity,split2_train_specificity,split3_train_specificity,split4_train_specificity,mean_train_specificity,std_train_specificity,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_train_balanced_accuracy_score,split1_train_balanced_accuracy_score,split2_train_balanced_accuracy_score,split3_train_balanced_accuracy_score,split4_train_balanced_accuracy_score,mean_train_balanced_accuracy_score,std_train_balanced_accuracy_score
629,0.32268762588500977,0.057809057838902264,0.011381959915161133,0.0013452012630714356,11,0.07,7,15,linear,"{'pca__n_components': 11, 'svc__C': 0.07, 'svc__degree': 7, 'svc__gamma': 15, 'svc__kernel': 'linear'}",0.3157894736842105,0.6111111111111112,0.3181818181818182,0.4186046511627907,0.43902439024390244,0.4205422888767666,0.10780782603345467,315,0.4785276073619632,0.5086705202312138,0.5,0.4567901234567901,0.43373493975903615,0.47554463816180065,0.02758285551973773,0.42857142857142855,0.8461538461538461,0.5384615384615384,0.6923076923076923,0.6428571428571429,0.6296703296703297,0.141224824847625,535,0.7358490566037735,0.8148148148148148,0.7962962962962963,0.6851851851851852,0.6792452830188679,0.7422781271837875,0.05559426241051576,0.64,0.76,0.52,0.58,0.6326530612244898,0.6265306122448979,0.0794315497480499,200,0.6432160804020101,0.6231155778894473,0.6231155778894473,0.6432160804020101,0.615,0.629532663316583,0.011558789556860937,0.25,0.4782608695652174,0.22580645161290322,0.3,0.3333333333333333,0.31748013090229077,0.08872987824822136,299,0.35454545454545455,0.3697478991596639,0.3644067796610169,0.3425925925925926,0.3185840707964602,0.34997535935103763,0.018220994675699632,0.5342857142857143,0.803076923076923,0.5292307692307692,0.6361538461538461,0.6377551020408163,0.6281004709576138,0.09934913591836406,317,0.6895325685028918,0.7189651963521311,0.7097059370928718,0.6642006327935976,0.647122641509434,0.6859053952501852,0.0270102622265075
630,0.676832628250122,0.28797890563262946,0.013430929183959961,0.004448181602826242,11,0.1,1,scale,linear,"{'pca__n_components': 11, 'svc__C': 0.1, 'svc__degree': 1, 'svc__gamma': 'scale', 'svc__kernel': 'linear'}",0.2631578947368421,0.48484848484848486,0.4090909090909091,0.425531914893617,0.47619047619047616,0.41176393595206584,0.07971522837812209,362,0.4819277108433735,0.5490196078431373,0.4720496894409938,0.4659090909090909,0.4567901234567901,0.48513924449867707,0.03297217824765043,0.35714285714285715,0.6153846153846154,0.6923076923076923,0.7692307692307693,0.7142857142857143,0.6296703296703298,0.14493834807734107,519,0.7547169811320755,0.7777777777777778,0.7037037037037037,0.7592592592592593,0.6981132075471698,0.7387141858839973,0.03186950583801023,0.62,0.76,0.56,0.52,0.6326530612244898,0.6185306122448979,0.08166921630146388,271,0.6331658291457286,0.7135678391959799,0.6532663316582915,0.592964824120603,0.64,0.6465929648241207,0.03906379463145909,0.20833333333333334,0.4,0.2903225806451613,0.29411764705882354,0.35714285714285715,0.3099832836360351,0.06526562442960782,352,0.35398230088495575,0.42424242424242425,0.35514018691588783,0.3360655737704918,0.3394495412844037,0.3617760054196327,0.03214444491510067,0.48857142857142855,0.6876923076923077,0.6261538461538462,0.6446153846153846,0.6734693877551021,0.6241004709576138,0.07109769476888542,350,0.6939414051389021,0.7456728084868789,0.6784850176809976,0.6761120416899311,0.6690566037735849,0.6926535753540588,0.02772682822759604
631,0.5435404300689697,0.20424535634033458,0.01254739761352539,0.0010826564270898132,11,0.1,1,auto,linear,"{'pca__n_components': 11, 'svc__C': 0.1, 'svc__degree': 1, 'svc__gamma': 'auto', 'svc__kernel': 'linear'}",0.35,0.5142857142857142,0.4090909090909091,0.4,0.42857142857142855,0.42038961038961037,0.053631174869299275,316,0.4819277108433735,0.5534591194968553,0.5060240963855421,0.4685714285714286,0.4418604651162791,0.4903685640826957,0.037748940804723526,0.5,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6428571428571429,0.6439560439560439,0.07448247561683755,412,0.7547169811320755,0.8148148148148148,0.7777777777777778,0.7592592592592593,0.7169811320754716,0.7647099930118798,0.031902586471164236,0.62,0.74,0.56,0.54,0.6122448979591837,0.6144489795918368,0.0697224102707361,326,0.6331658291457286,0.6934673366834171,0.6482412060301508,0.5979899497487438,0.595,0.6335728643216081,0.036212383012128396,0.2692307692307692,0.4090909090909091,0.2903225806451613,0.28125,0.32142857142857145,0.3142645660790822,0.05046698207764648,319,0.35398230088495575,0.41904761904761906,0.375,0.33884297520661155,0.31932773109243695,0.36124012524632465,0.03418185957754863,0.56,0.7161538461538461,0.6261538461538462,0.6161538461538462,0.6275510204081634,0.6292025117739405,0.05006358286524835,313,0.6939414051389021,0.7541410757491159,0.7130094919039642,0.6786246045040015,0.6559905660377359,0.699141428666744,0.03324834318031362
632,0.6512940883636474,0.17523223614944766,0.011313819885253906,0.0011422037251563068,11,0.1,1,1,linear,"{'pca__n_components': 11, 'svc__C': 0.1, 'svc__degree': 1, 'svc__gamma': 1, 'svc__kernel': 'linear'}",0.2631578947368421,0.5142857142857142,0.35555555555555557,0.4782608695652174,0.46511627906976744,0.4152752626426193,0.09269360297843125,333,0.45962732919254656,0.5454545454545454,0.4625,0.4685714285714286,0.43373493975903615,0.47397764859551134,0.03767045977498086,0.35714285714285715,0.6923076923076923,0.6153846153846154,0.8461538461538461,0.7142857142857143,0.6450549450549451,0.16201246148555704,361,0.6981132075471698,0.7777777777777778,0.6851851851851852,0.7592592592592593,0.6792452830188679,0.719916142557652,0.04057480955678317,0.62,0.74,0.52,0.56,0.6122448979591837,0.6104489795918366,0.07430212870904536,359,0.6432160804020101,0.7085427135678392,0.6532663316582915,0.5979899497487438,0.615,0.6436030150753769,0.037972037201100844,0.20833333333333334,0.4090909090909091,0.25,0.3333333333333333,0.3448275862068966,0.30911703239289445,0.07142636267099312,360,0.3425925925925926,0.42,0.3490566037735849,0.33884297520661155,0.3185840707964602,0.3538152484738498,0.03462490111557106,0.48857142857142855,0.7161538461538461,0.5676923076923077,0.7030769230769232,0.6632653061224489,0.6277519623233909,0.08686578550266001,321,0.6706646439745899,0.7431602456728085,0.6692257584217384,0.6786246045040015,0.647122641509434,0.6817595788165145,0.03243387615807706
633,0.7688681125640869,0.2080410779369256,0.01417994499206543,0.002930253522584951,11,0.1,1,5,linear,"{'pca__n_components': 11, 'svc__C': 0.1, 'svc__degree': 1, 'svc__gamma': 5, 'svc__kernel': 'linear'}",0.2702702702702703,0.5882352941176471,0.36363636363636365,0.4444444444444444,0.47619047619047616,0.42855536973184033,0.10704008069726863,280,0.5060240963855421,0.5375,0.5194805194805194,0.48520710059171596,0.4431137724550898,0.49826509778257344,0.03244026419487963,0.35714285714285715,0.7692307692307693,0.6153846153846154,0.7692307692307693,0.7142857142857143,0.6450549450549451,0.15453534796700613,361,0.7924528301886793,0.7962962962962963,0.7407407407407407,0.7592592592592593,0.6981132075471698,0.757372466806429,0.03615945382006549,0.64,0.78,0.54,0.56,0.6326530612244898,0.6305306122448979,0.08438676553475516,183,0.6432160804020101,0.6834170854271356,0.6984924623115578,0.628140703517588,0.615,0.6536532663316583,0.03209466975324775,0.21739130434782608,0.47619047619047616,0.25806451612903225,0.3125,0.35714285714285715,0.32425783076203835,0.08956026983112876,260,0.37168141592920356,0.4056603773584906,0.4,0.3565217391304348,0.32456140350877194,0.3716849871853801,0.029687112796508684,0.49857142857142855,0.7746153846153847,0.5776923076923077,0.6646153846153846,0.6734693877551021,0.6377927786499216,0.09349582777665325,275,0.7178344552953446,0.7398566908617159,0.7196166015261493,0.6936999813884237,0.6565566037735848,0.7055128665690438,0.028518397846705453
634,0.5368761539459228,0.07765879928432001,0.011585569381713868,0.0015373892908853372,11,0.1,1,10,linear,"{'pca__n_components': 11, 'svc__C': 0.1, 'svc__degree': 1, 'svc__gamma': 10, 'svc__kernel': 'linear'}",0.38095238095238093,0.5882352941176471,0.32558139534883723,0.37209302325581395,0.43902439024390244,0.4211772967837163,0.09098656972405028,310,0.46706586826347307,0.5408805031446541,0.5060240963855421,0.4827586206896552,0.4508670520231214,0.48951922810128917,0.03147774181010797,0.5714285714285714,0.7692307692307693,0.5384615384615384,0.6153846153846154,0.6428571428571429,0.6274725274725275,0.07942554285535233,605,0.7358490566037735,0.7962962962962963,0.7777777777777778,0.7777777777777778,0.7358490566037735,0.7647099930118798,0.024515855494990656,0.6,0.78,0.54,0.56,0.6326530612244898,0.6225306122448979,0.08500362341298229,234,0.6231155778894473,0.6884422110552764,0.6482412060301508,0.6080402010050251,0.595,0.6325678391959799,0.033075346345814105,0.2857142857142857,0.47619047619047616,0.23333333333333334,0.26666666666666666,0.3333333333333333,0.319047619047619,0.08497031627883984,291,0.34210526315789475,0.4095238095238095,0.375,0.35,0.325,0.3603258145363408,0.029401695668237606,0.5857142857142856,0.7746153846153847,0.5392307692307692,0.5876923076923077,0.6377551020408163,0.6250015698587127,0.08104202382513487,339,0.6794823172466105,0.7423692536757863,0.7130094919039642,0.6929089893914014,0.6654245283018867,0.6986389161039298,0.026914155271710705
635,0.5255286216735839,0.11137110694868939,0.014094018936157226,0.0019795117017810957,11,0.1,1,15,linear,"{'pca__n_components': 11, 'svc__C': 0.1, 'svc__degree': 1, 'svc__gamma': 15, 'svc__kernel': 'linear'}",0.22857142857142856,0.47058823529411764,0.36363636363636365,0.43478260869565216,0.5116279069767442,0.4018413086348612,0.09934428570361233,426,0.484472049689441,0.525,0.49079754601226994,0.48314606741573035,0.43902439024390244,0.4844880106722688,0.027385300306581428,0.2857142857142857,0.6153846153846154,0.6153846153846154,0.7692307692307693,0.7857142857142857,0.6142857142857142,0.1796426029619292,724,0.7358490566037735,0.7777777777777778,0.7407407407407407,0.7962962962962963,0.6792452830188679,0.7459818308874913,0.040314852424524525,0.66,0.74,0.54,0.54,0.6326530612244898,0.6225306122448979,0.07606323680554297,234,0.6532663316582915,0.678391959798995,0.6532663316582915,0.592964824120603,0.625,0.6405778894472363,0.029194423020443123,0.19047619047619047,0.38095238095238093,0.25806451612903225,0.30303030303030304,0.3793103448275862,0.3023667470830985,0.07290904431729801,413,0.3611111111111111,0.39622641509433965,0.3669724770642202,0.3467741935483871,0.32432432432432434,0.3590817042284765,0.02368823594314799,0.47285714285714286,0.6776923076923077,0.5776923076923077,0.6546153846153846,0.7091836734693877,0.618408163265306,0.08474508404390818,391,0.6945576941310325,0.7280848687883864,0.6970035361995162,0.6946305602084497,0.6521226415094339,0.6932798601673636,0.02417696542661313
636,0.4658299446105957,0.07829563651166288,0.012202644348144531,0.0005208606805147323,11,0.1,2,scale,linear,"{'pca__n_components': 11, 'svc__C': 0.1, 'svc__degree': 2, 'svc__gamma': 'scale', 'svc__kernel': 'linear'}",0.25,0.5625,0.36363636363636365,0.43478260869565216,0.45,0.4121837944664032,0.10314666226229897,358,0.5157232704402516,0.5185185185185185,0.5033112582781457,0.49142857142857144,0.4457831325301205,0.4949529502391215,0.026407179866090418,0.35714285714285715,0.6923076923076923,0.6153846153846154,0.7692307692307693,0.6428571428571429,0.6153846153846154,0.13930494914545682,671,0.7735849056603774,0.7777777777777778,0.7037037037037037,0.7962962962962963,0.6981132075471698,0.749895178197065,0.04075961508105946,0.58,0.8,0.54,0.54,0.6530612244897959,0.6226122448979592,0.09783550014972082,223,0.6733668341708543,0.6683417085427136,0.7035175879396985,0.6080402010050251,0.62,0.6546532663316583,0.035493435235968346,0.19230769230769232,0.47368421052631576,0.25806451612903225,0.30303030303030304,0.34615384615384615,0.3146481136294379,0.09443404790273495,317,0.3867924528301887,0.3888888888888889,0.3917525773195876,0.35537190082644626,0.3274336283185841,0.37004788963673907,0.025051215667191786,0.4685714285714285,0.7461538461538462,0.5776923076923077,0.6546153846153846,0.6479591836734694,0.6189984301412872,0.09231497285441513,386,0.7234758699156159,0.7230597431602457,0.7036106458217011,0.7021682486506606,0.6590566037735849,0.7022742222643615,0.023456800925901668
637,0.7683296203613281,0.6184849488982949,0.012380123138427734,0.0018862009999267215,11,0.1,2,auto,linear,"{'pca__n_components': 11, 'svc__C': 0.1, 'svc__degree': 2, 'svc__gamma': 'auto', 'svc__kernel': 'linear'}",0.2564102564102564,0.5,0.37209302325581395,0.4444444444444444,0.4878048780487805,0.41215052043185907,0.08982610236727435,359,0.4939759036144578,0.5165562913907285,0.49079754601226994,0.47126436781609193,0.45,0.48451882176670963,0.022461023310738248,0.35714285714285715,0.6153846153846154,0.6153846153846154,0.7692307692307693,0.7142857142857143,0.6142857142857143,0.14151525302861756,703,0.7735849056603774,0.7222222222222222,0.7407407407407407,0.7592592592592593,0.6792452830188679,0.7350104821802935,0.0328089080284135,0.6,0.78,0.56,0.56,0.6530612244897959,0.6306122448979592,0.08213397087185469,175,0.6381909547738693,0.7085427135678392,0.6532663316582915,0.6030150753768844,0.645,0.6496030150753769,0.03408567716865482,0.2,0.42105263157894735,0.26666666666666666,0.3125,0.37037037037037035,0.31411793372319685,0.07730007695507123,320,0.36283185840707965,0.4020618556701031,0.3669724770642202,0.3416666666666667,0.3364485981308411,0.36199629118778215,0.02322364445750519,0.47857142857142854,0.6976923076923077,0.5876923076923077,0.6646153846153846,0.6836734693877551,0.6224489795918368,0.08135942258420618,355,0.7058879302171234,0.7153824678950307,0.6970035361995162,0.6811371673180718,0.6621226415094339,0.6923067486278353,0.01884057852468269
638,0.8403539180755615,0.5856816095434636,0.013438844680786132,0.0019341209959212132,11,0.1,2,1,linear,"{'pca__n_components': 11, 'svc__C': 0.1, 'svc__degree': 2, 'svc__gamma': 1, 'svc__kernel': 'linear'}",0.3076923076923077,0.5625,0.3181818181818182,0.425531914893617,0.47619047619047616,0.4180193033916438,0.09638938302725103,324,0.47619047619047616,0.5466666666666666,0.48366013071895425,0.47513812154696133,0.45121951219512196,0.48657498146363604,0.03196296577954764,0.42857142857142855,0.6923076923076923,0.5384615384615384,0.7692307692307693,0.7142857142857143,0.6285714285714286,0.1259476815990717,576,0.7547169811320755,0.7592592592592593,0.6851851851851852,0.7962962962962963,0.6981132075471698,0.7387141858839972,0.0412496843454637,0.62,0.8,0.52,0.52,0.6326530612244898,0.6185306122448979,0.10251761259069242,271,0.6231155778894473,0.7236180904522613,0.6884422110552764,0.5778894472361809,0.63,0.6486130653266332,0.05140138687980457,0.24,0.47368421052631576,0.22580645161290322,0.29411764705882354,0.35714285714285715,0.3181502332681799,0.09046948763925312,298,0.34782608695652173,0.4270833333333333,0.37373737373737376,0.33858267716535434,0.3333333333333333,0.3641125609051833,0.0344161016084678,0.5242857142857142,0.7461538461538462,0.5292307692307692,0.6446153846153846,0.6734693877551021,0.6235510204081632,0.08569354059742766,351,0.6889162795107614,0.7414386748557603,0.6868136981202309,0.6870928717662386,0.6640566037735849,0.6936636256053152,0.02557993229128311
639,0.689788818359375,0.32117801942763013,0.011391162872314453,0.0015235745867240062,11,0.1,2,5,linear,"{'pca__n_components': 11, 'svc__C': 0.1, 'svc__degree': 2, 'svc__gamma': 5, 'svc__kernel': 'linear'}",0.25,0.5161290322580645,0.4,0.4444444444444444,0.3902439024390244,0.4001634758283067,0.08724254534693146,434,0.5,0.5263157894736842,0.49101796407185627,0.47398843930635837,0.45348837209302323,0.4889621129889844,0.024511041662785615,0.35714285714285715,0.6153846153846154,0.6923076923076923,0.7692307692307693,0.5714285714285714,0.6010989010989011,0.1394175958431095,842,0.7547169811320755,0.7407407407407407,0.7592592592592593,0.7592592592592593,0.7358490566037735,0.7499650593990217,0.009794842029008079,0.58,0.8,0.54,0.56,0.6122448979591837,0.6184489795918366,0.09385959011857103,282,0.6633165829145728,0.7085427135678392,0.6381909547738693,0.6080402010050251,0.6,0.6436180904522613,0.039499405377500706,0.19230769230769232,0.4444444444444444,0.28125,0.3125,0.2962962962962963,0.3053596866096866,0.08104286444260644,395,0.37383177570093457,0.40816326530612246,0.36283185840707965,0.3445378151260504,0.3277310924369748,0.3634191613954324,0.027353046628022393,0.4685714285714285,0.7076923076923077,0.6161538461538462,0.6646153846153846,0.5918367346938775,0.609773940345369,0.08111249786498996,448,0.7090167820233242,0.72464172715429,0.6987251070165643,0.6836497301321423,0.6679245283018868,0.6967915749256415,0.01967150060082457
640,0.7727646827697754,0.2635129722574565,0.010816335678100586,0.000966033023918305,11,0.1,2,10,linear,"{'pca__n_components': 11, 'svc__C': 0.1, 'svc__degree': 2, 'svc__gamma': 10, 'svc__kernel': 'linear'}",0.32432432432432434,0.5714285714285714,0.38095238095238093,0.4444444444444444,0.4878048780487805,0.44179091983970037,0.08535804019339865,246,0.48148148148148145,0.5212121212121212,0.49056603773584906,0.47953216374269003,0.42857142857142855,0.48027264654871404,0.02985638968416186,0.42857142857142855,0.7692307692307693,0.6153846153846154,0.7692307692307693,0.7142857142857143,0.6593406593406594,0.12834111051126534,299,0.7358490566037735,0.7962962962962963,0.7222222222222222,0.7592592592592593,0.6792452830188679,0.738574423480084,0.038870158350789503,0.66,0.76,0.58,0.56,0.6530612244897959,0.6426122448979592,0.07062078513885027,92,0.6482412060301508,0.6582914572864321,0.6683417085427136,0.6180904522613065,0.605,0.6395929648241206,0.024124457397234705,0.2608695652173913,0.45454545454545453,0.27586206896551724,0.3125,0.37037037037037035,0.33482949181974664,0.07076849537119845,210,0.3577981651376147,0.38738738738738737,0.37142857142857144,0.3504273504273504,0.3130434782608696,0.35601699052835867,0.02491087329255341,0.5442857142857143,0.7646153846153847,0.5976923076923077,0.6646153846153846,0.6836734693877551,0.6509764521193093,0.07535387977208285,244,0.6920451313169622,0.7272938767913641,0.6952819653824679,0.6886748557602829,0.6421226415094339,0.6890836941521021,0.027249639806024736
641,0.43067593574523927,0.15907783033599596,0.010431671142578125,0.0005870790470653367,11,0.1,2,15,linear,"{'pca__n_components': 11, 'svc__C': 0.1, 'svc__degree': 2, 'svc__gamma': 15, 'svc__kernel': 'linear'}",0.21621621621621623,0.5,0.4,0.4090909090909091,0.43902439024390244,0.39286630311020554,0.09500271436892192,470,0.5128205128205128,0.5443037974683544,0.5121951219512195,0.47619047619047616,0.4378698224852071,0.49667594618315397,0.03646290918638427,0.2857142857142857,0.6153846153846154,0.6923076923076923,0.6923076923076923,0.6428571428571429,0.5857142857142856,0.15288554100605434,936,0.7547169811320755,0.7962962962962963,0.7777777777777778,0.7407407407407407,0.6981132075471698,0.753529000698812,0.03362411570120053,0.62,0.78,0.54,0.56,0.6326530612244898,0.6265306122448979,0.08431708661580359,200,0.6834170854271356,0.6934673366834171,0.6582914572864321,0.628140703517588,0.605,0.6536633165829145,0.033198158447418295,0.17391304347826086,0.42105263157894735,0.28125,0.2903225806451613,0.3333333333333333,0.29997431780714057,0.08013486504101527,429,0.3883495145631068,0.41346153846153844,0.38181818181818183,0.3508771929824561,0.31896551724137934,0.3706943890133325,0.03265905304749067,0.45285714285714285,0.6976923076923077,0.6161538461538462,0.6261538461538462,0.6377551020408163,0.6061224489795919,0.08170410470372576,465,0.7190670332796056,0.7448818164898567,0.718034617532105,0.6844407221291644,0.6515566037735849,0.7035961586408634,0.0323337861068082
